quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2006Q4,2006-12-31,26.45,1.45,18.24,8.57,3.09,QCOM,2006
2006Q4,2006-12-31,20.07,-1.76,0.0,3.31,6.06,REGN,2006
2006Q4,2006-12-31,21.33,0.67,32.07,5.55,3.85,RMD,2006
2006Q4,2006-12-31,43.7,5.08,8.6,12.0,3.64,ROK,2006
2006Q4,2006-12-31,46.03,2.13,21.61,16.94,2.72,ROP,2006
2006Q4,2006-12-31,18.74,1.38,13.58,7.34,2.55,RSG,2006
2006Q4,2006-12-31,44.19,3.71,11.91,17.37,2.54,RTX,2006
2006Q4,2006-12-31,14.62,0.38,38.99,1.61,9.08,SBUX,2006
2006Q4,2006-12-31,15.32,0.96,15.96,3.96,3.87,SCHW,2006
2006Q4,2006-12-31,17.23,1.39,12.37,4.9,3.52,SHW,2006
2006Q4,2006-12-31,46.62,2.39,19.51,18.27,2.55,SIVB,2006
2006Q4,2006-12-31,46.0,3.01,15.28,8.85,5.2,SLB,2006
2006Q4,2006-12-31,18.35,2.11,8.7,16.23,1.13,SO,2006
2006Q4,2006-12-31,51.27,2.2,23.31,17.97,2.85,SPG,2006
2006Q4,2006-12-31,35.56,5.37,6.62,28.67,1.24,SRE,2006
2006Q4,2006-12-31,51.61,3.24,15.93,21.81,2.37,STT,2006
2006Q4,2006-12-31,35.82,3.47,10.32,18.96,1.89,SWK,2006
2006Q4,2006-12-31,6.35,-0.5,0.0,4.62,1.37,SWKS,2006
2006Q4,2006-12-31,46.14,1.89,24.41,10.27,4.49,SYK,2006
2006Q4,2006-12-31,23.33,1.39,16.78,5.24,4.45,SYY,2006
2006Q4,2006-12-31,15.17,1.89,8.03,18.52,0.82,T,2006
2006Q4,2006-12-31,25.94,2.81,9.23,21.69,1.2,TFC,2006
2006Q4,2006-12-31,43.38,0.95,45.66,33.38,1.3,TMO,2006
2006Q4,2006-12-31,29.03,1.9,15.28,9.16,3.17,TROW,2006
2006Q4,2006-12-31,37.1,5.92,6.27,37.06,1.0,TRV,2006
2006Q4,2006-12-31,13.43,-0.53,0.0,12.67,1.06,TSN,2006
2006Q4,2006-12-31,20.48,2.77,7.39,7.83,2.61,TXN,2006
2006Q4,2006-12-31,44.76,2.98,15.02,15.47,2.89,UNH,2006
2006Q4,2006-12-31,17.14,1.48,11.6,14.17,1.21,UNP,2006
2006Q4,2006-12-31,48.32,3.86,12.52,14.47,3.34,UPS,2006
2006Q4,2006-12-31,25.43,2.04,12.47,18.95,1.34,URI,2006
2006Q4,2006-12-31,23.87,2.61,9.15,12.01,1.99,USB,2006
2006Q4,2006-12-31,13.99,1.18,11.86,7.28,1.92,VFC,2006
2006Q4,2006-12-31,29.98,8.65,3.47,30.82,0.97,VLO,2006
2006Q4,2006-12-31,37.42,-1.87,0.0,4.01,9.33,VRTX,2006
2006Q4,2006-12-31,16.72,2.12,7.89,16.67,1.0,VZ,2006
2006Q4,2006-12-31,14.92,1.34,11.18,12.48,1.2,WEC,2006
2006Q4,2006-12-31,19.8,1.32,15.0,27.04,0.73,WELL,2006
2006Q4,2006-12-31,23.47,2.49,9.43,13.57,1.73,WFC,2006
2006Q4,2006-12-31,23.76,2.11,11.26,11.66,2.04,WM,2006
2006Q4,2006-12-31,10.87,0.51,21.32,10.17,1.07,WMB,2006
2006Q4,2006-12-31,16.63,0.67,24.93,15.75,1.06,WY,2006
2006Q4,2006-12-31,13.21,1.36,9.71,14.54,0.91,XEL,2006
2006Q4,2006-12-31,17.3,1.09,15.87,8.04,2.15,XLNX,2006
2006Q4,2006-12-31,45.53,6.62,6.88,19.87,2.29,XOM,2006
2006Q4,2006-12-31,72.03,3.41,21.12,20.78,3.47,ZBH,2006
2006Q4,2006-12-31,34.79,1.0,34.79,12.75,2.73,ZBRA,2006
2007Q1,2007-01-31,21.12,1.52,13.89,9.03,2.34,A,2007
2007Q1,2007-01-31,22.38,1.61,13.9,9.77,2.29,ADI,2007
2007Q1,2007-01-31,43.72,1.19,36.74,4.82,9.06,ADSK,2007
2007Q1,2007-01-31,13.53,1.18,11.46,4.99,2.71,AMAT,2007
2007Q1,2007-01-31,9.92,0.69,14.35,3.1,3.2,BF.B,2007
2007Q1,2007-01-31,7.36,0.34,21.81,2.43,3.03,CPRT,2007
2007Q1,2007-01-31,10.96,,0.0,0.62,17.81,CRM,2007
2007Q1,2007-01-31,19.39,1.04,18.65,4.4,4.41,CSCO,2007
2007Q1,2007-01-31,36.76,3.61,10.18,33.4,1.1,DE,2007
2007Q1,2007-01-31,10.48,0.62,16.82,3.91,2.68,DLTR,2007
2007Q1,2007-01-31,27.89,2.79,10.0,12.71,2.2,HD,2007
2007Q1,2007-01-31,7.07,0.52,13.53,3.41,2.07,HRL,2007
2007Q1,2007-01-31,28.46,1.01,28.18,5.3,5.37,INTU,2007
2007Q1,2007-01-31,9.84,0.78,12.69,3.49,2.82,KR,2007
2007Q1,2007-01-31,26.04,1.99,13.09,10.31,2.53,LOW,2007
2007Q1,2007-01-31,39.62,2.33,17.01,9.54,4.15,MDT,2007
2007Q1,2007-01-31,4.7,0.19,24.95,0.93,5.07,NVDA,2007
2007Q1,2007-01-31,7.0,0.43,16.47,1.63,4.29,ROST,2007
2007Q1,2007-01-31,26.6,0.32,83.13,8.79,3.03,SNPS,2007
2007Q1,2007-01-31,43.05,3.21,13.41,18.18,2.37,TGT,2007
2007Q1,2007-01-31,6.12,0.39,15.9,1.26,4.85,TJX,2007
2007Q1,2007-01-31,34.0,2.71,12.55,14.91,2.28,WMT,2007
2007Q1,2007-02-28,27.15,2.05,13.24,2.47,10.98,ACN,2007
2007Q1,2007-02-28,39.25,0.9,43.61,8.69,4.52,ADBE,2007
2007Q1,2007-02-28,31.8,,0.0,12.9,2.47,BBY,2007
2007Q1,2007-02-28,31.96,2.81,11.38,23.07,1.39,CCL,2007
2007Q1,2007-02-28,40.31,2.29,17.6,19.56,2.06,COST,2007
2007Q1,2007-02-28,32.43,2.07,15.67,12.96,2.5,CTAS,2007
2007Q1,2007-02-28,101.16,6.34,15.96,42.24,2.39,FDX,2007
2007Q1,2007-02-28,17.36,1.59,10.95,8.61,2.01,GIS,2007
2007Q1,2007-02-28,18.72,,0.0,5.59,3.35,GPN,2007
2007Q1,2007-02-28,164.93,,0.0,89.71,1.84,GS,2007
2007Q1,2007-02-28,42.95,2.49,17.25,36.09,1.19,LEN,2007
2007Q1,2007-02-28,47.56,,0.0,35.75,1.33,MS,2007
2007Q1,2007-02-28,11.83,0.38,31.13,10.91,1.08,MU,2007
2007Q1,2007-02-28,10.77,0.67,15.98,3.39,3.18,NKE,2007
2007Q1,2007-02-28,13.92,0.75,18.56,3.07,4.53,ORCL,2007
2007Q1,2007-02-28,24.17,1.35,17.91,4.98,4.85,PAYX,2007
2007Q1,2007-02-28,21.6,1.38,15.65,14.55,1.48,STZ,2007
2007Q1,2007-02-28,31.85,1.95,16.33,10.6,3.0,WBA,2007
2007Q1,2007-03-31,2.84,0.11,25.54,0.51,5.62,AAPL,2007
2007Q1,2007-03-31,20.74,1.25,16.59,10.75,1.93,ABC,2007
2007Q1,2007-03-31,20.64,1.0,20.64,9.3,2.22,ABT,2007
2007Q1,2007-03-31,25.57,1.84,13.9,,0.0,ADM,2007
2007Q1,2007-03-31,26.31,2.93,8.98,10.79,2.44,ADP,2007
2007Q1,2007-03-31,26.96,2.39,11.28,23.96,1.13,AEP,2007
2007Q1,2007-03-31,16.43,1.53,10.77,8.68,1.89,AFL,2007
2007Q1,2007-03-31,910.43,114.4,7.96,792.8,1.15,AIG,2007
2007Q1,2007-03-31,17.1,1.33,12.86,8.78,1.95,AJG,2007
2007Q1,2007-03-31,15.86,-0.37,0.0,1.5,10.55,ALGN,2007
2007Q1,2007-03-31,42.14,8.04,5.24,36.81,1.14,ALL,2007
2007Q1,2007-03-31,13.06,-1.74,0.0,9.46,1.38,AMD,2007
2007Q1,2007-03-31,13.97,1.1,12.66,4.23,3.3,AME,2007
2007Q1,2007-03-31,43.55,2.6,16.75,17.01,2.56,AMGN,2007
2007Q1,2007-03-31,41.53,2.65,15.67,32.68,1.27,AMP,2007
2007Q1,2007-03-31,32.36,0.12,269.63,9.51,3.4,AMT,2007
2007Q1,2007-03-31,39.79,0.59,67.44,0.86,46.1,AMZN,2007
2007Q1,2007-03-31,25.39,0.19,133.61,7.15,3.55,ANSS,2007
2007Q1,2007-03-31,68.75,5.0,13.75,40.99,1.68,ANTM,2007
2007Q1,2007-03-31,31.91,2.23,14.31,17.91,1.78,AON,2007
2007Q1,2007-03-31,47.95,3.54,13.54,24.36,1.97,APD,2007
2007Q1,2007-03-31,7.32,0.38,19.37,1.36,5.37,APH,2007
2007Q1,2007-03-31,63.32,2.21,28.65,43.82,1.44,ARE,2007
2007Q1,2007-03-31,8.45,0.08,105.59,2.49,3.39,ATVI,2007
2007Q1,2007-03-31,75.81,2.65,28.61,39.69,1.91,AVB,2007
2007Q1,2007-03-31,44.4,3.17,14.01,8.83,5.03,AXP,2007
2007Q1,2007-03-31,64.36,3.1,20.76,7.12,9.04,BA,2007
2007Q1,2007-03-31,38.89,4.69,8.29,30.38,1.28,BAC,2007
2007Q1,2007-03-31,21.81,2.31,9.44,10.14,2.15,BAX,2007
2007Q1,2007-03-31,59.87,3.0,19.96,16.86,3.55,BDX,2007
2007Q1,2007-03-31,40.91,0.65,62.93,21.47,1.91,BIIB,2007
2007Q1,2007-03-31,29.72,4.22,7.04,16.11,1.84,BK,2007
2007Q1,2007-03-31,53.26,1.23,43.3,9.5,5.61,BKNG,2007
2007Q1,2007-03-31,109.21,3.99,27.37,94.53,1.16,BLK,2007
2007Q1,2007-03-31,10.11,0.87,11.65,2.98,3.39,BLL,2007
2007Q1,2007-03-31,16.12,0.79,20.41,5.23,3.08,BMY,2007
2007Q1,2007-03-31,72.8,4.8,15.17,,0.0,BRK.B,2007
2007Q1,2007-03-31,14.54,-2.89,0.0,10.49,1.39,BSX,2007
2007Q1,2007-03-31,405.75,41.9,9.68,246.81,1.64,C,2007
2007Q1,2007-03-31,44.44,5.21,8.53,11.7,3.8,CAT,2007
2007Q1,2007-03-31,40.74,7.54,5.4,45.56,0.89,CB,2007
2007Q1,2007-03-31,34.18,1.25,27.34,5.23,6.54,CBRE,2007
2007Q1,2007-03-31,24.66,-0.43,0.0,13.39,1.84,CCI,2007
2007Q1,2007-03-31,21.06,0.55,38.29,6.71,3.14,CDNS,2007
2007Q1,2007-03-31,46.25,3.43,13.48,14.43,3.2,CI,2007
2007Q1,2007-03-31,23.52,1.38,17.04,1.39,16.97,CL,2007
2007Q1,2007-03-31,41.67,3.12,13.36,0.61,68.75,CLX,2007
2007Q1,2007-03-31,10.08,0.46,22.07,6.72,1.5,CMCSA,2007
2007Q1,2007-03-31,63.3,2.53,24.98,9.33,6.79,CME,2007
2007Q1,2007-03-31,62.1,1.4,44.36,14.9,4.17,CMG,2007
2007Q1,2007-03-31,26.15,3.59,7.3,14.08,1.86,CMI,2007
2007Q1,2007-03-31,5.25,-0.1,0.0,2.13,2.47,CNC,2007
2007Q1,2007-03-31,59.64,6.55,9.11,63.11,0.94,COF,2007
2007Q1,2007-03-31,31.99,9.43,3.39,51.87,0.62,COP,2007
2007Q1,2007-03-31,3.4,0.31,10.88,2.32,1.47,CSX,2007
2007Q1,2007-03-31,20.87,0.43,48.25,2.08,10.02,CTSH,2007
2007Q1,2007-03-31,26.0,1.65,15.76,22.08,1.18,CVS,2007
2007Q1,2007-03-31,41.91,8.18,5.12,33.25,1.26,CVX,2007
2007Q1,2007-03-31,24.38,1.85,13.22,18.52,1.32,D,2007
2007Q1,2007-03-31,17.98,2.32,7.75,20.82,0.86,DHI,2007
2007Q1,2007-03-31,25.65,1.8,14.29,11.4,2.25,DHR,2007
2007Q1,2007-03-31,28.9,2.11,13.7,16.12,1.79,DIS,2007
2007Q1,2007-03-31,22.22,0.73,30.44,12.83,1.73,DLR,2007
2007Q1,2007-03-31,26.3,2.42,10.87,33.02,0.8,DTE,2007
2007Q1,2007-03-31,30.58,4.41,6.93,49.17,0.62,DUK,2007
2007Q1,2007-03-31,7.86,-1.67,0.0,1.28,6.12,DXCM,2007
2007Q1,2007-03-31,50.04,0.23,217.59,12.96,3.86,EA,2007
2007Q1,2007-03-31,12.53,0.89,14.07,8.23,1.52,EBAY,2007
2007Q1,2007-03-31,36.2,1.48,24.46,6.46,5.61,ECL,2007
2007Q1,2007-03-31,25.41,3.19,7.97,35.74,0.71,ED,2007
2007Q1,2007-03-31,20.61,0.96,21.47,2.76,7.48,EL,2007
2007Q1,2007-03-31,27.73,2.4,11.58,10.49,2.64,EMR,2007
2007Q1,2007-03-31,29.7,2.2,13.53,11.96,2.48,EOG,2007
2007Q1,2007-03-31,71.67,-0.23,0.0,13.52,5.3,EQIX,2007
2007Q1,2007-03-31,24.43,2.51,9.73,19.59,1.25,EQR,2007
2007Q1,2007-03-31,26.62,3.21,8.31,14.6,1.82,ETN,2007
2007Q1,2007-03-31,4.23,0.16,26.56,1.13,3.73,EW,2007
2007Q1,2007-03-31,38.59,2.77,13.93,15.03,2.57,EXC,2007
2007Q1,2007-03-31,26.92,1.5,17.94,34.98,0.77,EXPE,2007
2007Q1,2007-03-31,5.32,-6.45,0.0,-1.97,-2.7,F,2007
2007Q1,2007-03-31,6.17,0.34,18.15,1.56,3.96,FAST,2007
2007Q1,2007-03-31,24.53,3.71,6.61,21.36,1.15,FCX,2007
2007Q1,2007-03-31,20.74,1.44,14.4,16.88,1.23,FIS,2007
2007Q1,2007-03-31,13.27,0.64,20.73,3.59,3.7,FISV,2007
2007Q1,2007-03-31,25.63,2.14,11.98,17.82,1.44,FITB,2007
2007Q1,2007-03-31,54.07,4.7,11.51,24.89,2.17,GD,2007
2007Q1,2007-03-31,178.42,16.24,10.99,88.78,2.01,GE,2007
2007Q1,2007-03-31,15.46,-0.58,0.0,1.28,12.08,GILD,2007
2007Q1,2007-03-31,16.78,1.21,13.87,4.88,3.44,GLW,2007
2007Q1,2007-03-31,229.79,5.58,41.18,29.6,7.76,GOOGL,2007
2007Q1,2007-03-31,32.19,2.58,12.48,7.84,4.11,GRMN,2007
2007Q1,2007-03-31,31.63,2.67,11.85,11.75,2.69,HON,2007
2007Q1,2007-03-31,37.92,2.23,17.0,2.72,13.96,HSY,2007
2007Q1,2007-03-31,52.96,2.82,18.78,18.8,2.82,HUM,2007
2007Q1,2007-03-31,57.79,6.27,9.22,18.73,3.09,IBM,2007
2007Q1,2007-03-31,22.06,0.57,38.56,3.59,6.14,ICE,2007
2007Q1,2007-03-31,21.91,0.74,29.81,3.32,6.59,IDXX,2007
2007Q1,2007-03-31,34.45,2.55,13.51,10.53,3.27,IFF,2007
2007Q1,2007-03-31,14.65,-2.39,0.0,2.48,5.91,ILMN,2007
2007Q1,2007-03-31,12.4,0.9,13.78,6.49,1.91,INTC,2007
2007Q1,2007-03-31,13.51,0.24,57.07,1.91,7.08,ISRG,2007
2007Q1,2007-03-31,36.01,3.07,11.73,16.45,2.19,ITW,2007
2007Q1,2007-03-31,15.78,7.71,2.05,77.97,0.2,JCI,2007
2007Q1,2007-03-31,39.36,3.51,11.21,14.14,2.78,JNJ,2007
2007Q1,2007-03-31,33.01,4.51,7.32,34.45,0.96,JPM,2007
2007Q1,2007-03-31,29.86,2.5,11.94,17.28,1.73,KLAC,2007
2007Q1,2007-03-31,39.36,3.64,10.81,13.96,2.82,KMB,2007
2007Q1,2007-03-31,15.26,1.12,13.69,3.73,4.09,KO,2007
2007Q1,2007-03-31,72.63,3.46,20.99,15.2,4.78,LH,2007
2007Q1,2007-03-31,49.29,3.13,15.75,14.02,3.52,LIN,2007
2007Q1,2007-03-31,32.56,2.15,15.14,10.17,3.2,LLY,2007
2007Q1,2007-03-31,61.91,6.08,10.18,16.75,3.7,LMT,2007
2007Q1,2007-03-31,42.15,4.41,9.56,12.51,3.37,LRCX,2007
2007Q1,2007-03-31,13.64,0.65,20.99,8.39,1.63,LUV,2007
2007Q1,2007-03-31,57.85,1.16,49.87,6.13,9.43,LVS,2007
2007Q1,2007-03-31,9.92,0.1,99.21,1.93,5.15,MA,2007
2007Q1,2007-03-31,11.22,0.81,13.94,4.61,2.43,MCHP,2007
2007Q1,2007-03-31,51.54,3.03,17.01,21.26,2.42,MCK,2007
2007Q1,2007-03-31,14.23,1.67,8.52,17.58,0.81,MDLZ,2007
2007Q1,2007-03-31,37.39,8.32,4.49,45.97,0.81,MET,2007
2007Q1,2007-03-31,20.68,1.5,13.79,10.72,1.93,MMC,2007
2007Q1,2007-03-31,50.95,5.75,8.86,13.96,3.65,MMM,2007
2007Q1,2007-03-31,6.31,0.17,38.26,0.44,14.19,MNST,2007
2007Q1,2007-03-31,8.77,5.35,1.64,6.9,1.27,MO,2007
2007Q1,2007-03-31,25.92,2.12,12.23,8.54,3.04,MRK,2007
2007Q1,2007-03-31,20.52,1.39,14.76,3.65,5.62,MSFT,2007
2007Q1,2007-03-31,89.57,4.09,21.9,15.89,5.64,MTD,2007
2007Q1,2007-03-31,24.82,0.92,26.98,12.81,1.94,NDAQ,2007
2007Q1,2007-03-31,9.88,0.74,13.3,6.07,1.63,NEE,2007
2007Q1,2007-03-31,32.62,1.44,22.65,21.6,1.51,NEM,2007
2007Q1,2007-03-31,3.31,0.11,30.12,0.9,3.69,NFLX,2007
2007Q1,2007-03-31,48.03,4.47,10.75,47.67,1.01,NOC,2007
2007Q1,2007-03-31,35.99,3.57,10.08,23.38,1.54,NSC,2007
2007Q1,2007-03-31,40.92,5.74,7.13,17.03,2.4,NUE,2007
2007Q1,2007-03-31,13.39,1.48,9.05,15.53,0.86,O,2007
2007Q1,2007-03-31,8.38,0.58,14.43,3.43,2.45,ODFL,2007
2007Q1,2007-03-31,5.95,0.83,7.17,6.95,0.86,OHI,2007
2007Q1,2007-03-31,33.1,1.62,20.43,12.45,2.66,ORLY,2007
2007Q1,2007-03-31,30.64,4.04,7.59,12.76,2.4,PCAR,2007
2007Q1,2007-03-31,23.64,1.72,13.78,13.08,1.81,PEG,2007
2007Q1,2007-03-31,41.51,3.39,12.25,9.41,4.41,PEP,2007
2007Q1,2007-03-31,13.14,2.59,5.07,10.33,1.27,PFE,2007
2007Q1,2007-03-31,40.62,2.92,13.91,21.11,1.92,PG,2007
2007Q1,2007-03-31,12.98,2.06,6.3,9.41,1.38,PGR,2007
2007Q1,2007-03-31,44.24,4.51,9.82,26.02,1.7,PH,2007
2007Q1,2007-03-31,35.67,2.27,15.71,26.41,1.35,PLD,2007
2007Q1,2007-03-31,48.8,9.02,5.41,42.6,1.15,PNC,2007
2007Q1,2007-03-31,25.49,2.17,11.77,10.46,2.44,PPG,2007
2007Q1,2007-03-31,55.8,7.33,7.61,50.33,1.11,PRU,2007
2007Q1,2007-03-31,58.63,0.08,732.88,48.41,1.21,PSA,2007
2007Q1,2007-03-31,39.27,1.8,21.81,24.58,1.6,PXD,2007
2007Q1,2007-03-31,29.95,1.54,19.45,9.03,3.32,QCOM,2007
2007Q1,2007-03-31,21.62,-1.86,0.0,3.0,7.22,REGN,2007
2007Q1,2007-03-31,21.83,0.4,55.25,5.63,3.87,RMD,2007
2007Q1,2007-03-31,43.02,8.72,4.93,13.85,3.11,ROK,2007
2007Q1,2007-03-31,50.35,2.27,22.18,17.43,2.89,ROP,2007
2007Q1,2007-03-31,19.3,1.35,14.26,7.24,2.67,RSG,2007
2007Q1,2007-03-31,46.12,3.77,12.23,18.21,2.53,RTX,2007
2007Q1,2007-03-31,12.95,0.39,33.19,1.48,8.73,SBUX,2007
2007Q1,2007-03-31,14.53,0.99,14.67,3.94,3.69,SCHW,2007
2007Q1,2007-03-31,17.99,1.4,12.88,4.84,3.72,SHW,2007
2007Q1,2007-03-31,48.59,2.57,18.91,19.09,2.55,SIVB,2007
2007Q1,2007-03-31,50.47,3.38,14.93,9.64,5.24,SLB,2007
2007Q1,2007-03-31,18.44,2.21,8.34,16.26,1.13,SO,2007
2007Q1,2007-03-31,56.73,2.17,26.14,17.69,3.21,SPG,2007
2007Q1,2007-03-31,38.91,5.25,7.41,29.31,1.33,SRE,2007
2007Q1,2007-03-31,49.71,3.3,15.06,22.24,2.24,STT,2007
2007Q1,2007-03-31,39.66,3.82,10.38,18.78,2.11,SWK,2007
2007Q1,2007-03-31,5.16,-0.43,0.0,4.62,1.12,SWKS,2007
2007Q1,2007-03-31,55.53,2.11,26.32,10.97,5.06,SYK,2007
2007Q1,2007-03-31,21.58,1.44,14.99,5.4,3.99,SYY,2007
2007Q1,2007-03-31,16.91,1.97,8.58,18.43,0.92,T,2007
2007Q1,2007-03-31,24.46,2.79,8.77,21.48,1.14,TFC,2007
2007Q1,2007-03-31,44.77,0.98,45.69,33.73,1.33,TMO,2007
2007Q1,2007-03-31,31.41,1.99,15.78,9.59,3.27,TROW,2007
2007Q1,2007-03-31,35.95,6.07,5.92,38.11,0.94,TRV,2007
2007Q1,2007-03-31,15.88,0.03,529.48,12.86,1.24,TSN,2007
2007Q1,2007-03-31,21.43,2.76,7.76,7.87,2.72,TXN,2007
2007Q1,2007-03-31,44.15,3.01,14.67,15.84,2.79,UNH,2007
2007Q1,2007-03-31,18.98,1.54,12.3,14.34,1.32,UNP,2007
2007Q1,2007-03-31,45.43,3.75,12.11,14.4,3.15,UPS,2007
2007Q1,2007-03-31,27.5,2.13,12.91,19.43,1.42,URI,2007
2007Q1,2007-03-31,23.33,2.61,8.94,11.94,1.95,USB,2007
2007Q1,2007-03-31,14.18,1.2,11.84,7.31,1.94,VFC,2007
2007Q1,2007-03-31,37.88,9.19,4.12,31.64,1.2,VLO,2007
2007Q1,2007-03-31,28.04,-2.04,0.0,3.83,7.32,VRTX,2007
2007Q1,2007-03-31,17.21,2.07,8.32,16.8,1.02,VZ,2007
2007Q1,2007-03-31,15.33,1.32,11.66,12.75,1.2,WEC,2007
2007Q1,2007-03-31,20.33,1.3,15.64,27.11,0.75,WELL,2007
2007Q1,2007-03-31,22.9,2.56,8.96,13.75,1.67,WFC,2007
2007Q1,2007-03-31,22.39,2.19,10.22,11.1,2.02,WM,2007
2007Q1,2007-03-31,11.88,0.51,23.3,10.35,1.15,WMB,2007
2007Q1,2007-03-31,17.74,2.95,6.01,14.85,1.19,WY,2007
2007Q1,2007-03-31,14.27,1.28,11.15,14.61,0.98,XEL,2007
2007Q1,2007-03-31,18.77,1.04,18.04,5.99,3.13,XLNX,2007
2007Q1,2007-03-31,45.02,6.87,6.55,20.26,2.22,XOM,2007
2007Q1,2007-03-31,78.49,3.57,21.99,21.62,3.63,ZBH,2007
2007Q1,2007-03-31,38.61,1.02,37.85,13.19,2.93,ZBRA,2007
2007Q2,2007-04-30,22.68,1.56,14.54,8.98,2.53,A,2007
2007Q2,2007-04-30,26.53,1.59,16.68,9.37,2.83,ADI,2007
2007Q2,2007-04-30,41.27,1.33,31.03,5.38,7.67,ADSK,2007
2007Q2,2007-04-30,14.7,1.21,12.15,5.09,2.89,AMAT,2007
2007Q2,2007-04-30,9.96,0.67,14.83,2.72,3.66,BF.B,2007
2007Q2,2007-04-30,7.25,0.35,20.85,2.54,2.85,CPRT,2007
2007Q2,2007-04-30,10.5,0.0,0.0,0.67,15.69,CRM,2007
2007Q2,2007-04-30,19.48,1.12,17.39,4.71,4.14,CSCO,2007
2007Q2,2007-04-30,40.27,3.41,11.83,35.38,1.14,DE,2007
2007Q2,2007-04-30,13.11,0.65,20.27,3.75,3.5,DLTR,2007
2007Q2,2007-04-30,26.08,2.62,9.95,13.01,2.0,HD,2007
2007Q2,2007-04-30,7.13,0.53,13.59,3.48,2.05,HRL,2007
2007Q2,2007-04-30,25.75,1.21,21.28,5.8,4.44,INTU,2007
2007Q2,2007-04-30,11.37,0.8,14.21,3.71,3.06,KR,2007
2007Q2,2007-04-30,23.65,1.94,12.19,10.44,2.26,LOW,2007
2007Q2,2007-04-30,39.32,2.41,16.32,9.6,4.1,MDT,2007
2007Q2,2007-04-30,5.04,0.21,24.59,0.96,5.24,NVDA,2007
2007Q2,2007-04-30,7.18,0.44,16.22,1.69,4.25,ROST,2007
2007Q2,2007-04-30,27.66,0.56,49.39,9.08,3.05,SNPS,2007
2007Q2,2007-04-30,41.74,3.33,12.53,18.45,2.26,TGT,2007
2007Q2,2007-04-30,5.79,0.39,15.03,1.33,4.35,TJX,2007
2007Q2,2007-04-30,34.33,2.76,12.44,14.58,2.35,WMT,2007
2007Q2,2007-05-31,31.06,2.03,15.3,2.46,12.61,ACN,2007
2007Q2,2007-05-31,44.06,0.95,46.38,8.83,4.99,ADBE,2007
2007Q2,2007-05-31,33.11,,0.0,13.02,2.54,BBY,2007
2007Q2,2007-05-31,34.97,2.83,12.36,23.37,1.5,CCL,2007
2007Q2,2007-05-31,40.83,2.29,17.83,19.27,2.12,COST,2007
2007Q2,2007-05-31,30.81,2.09,14.74,13.66,2.26,CTAS,2007
2007Q2,2007-05-31,98.92,6.48,15.27,41.09,2.41,FDX,2007
2007Q2,2007-05-31,18.99,1.59,11.94,7.81,2.43,GIS,2007
2007Q2,2007-05-31,19.5,,0.0,,0.0,GPN,2007
2007Q2,2007-05-31,188.99,,0.0,94.34,2.0,GS,2007
2007Q2,2007-05-31,40.0,-1.06,0.0,34.84,1.15,LEN,2007
2007Q2,2007-05-31,54.17,,0.0,37.57,1.44,MS,2007
2007Q2,2007-05-31,12.15,-0.03,0.0,10.42,1.17,MU,2007
2007Q2,2007-05-31,11.74,0.73,16.08,3.5,3.35,NKE,2007
2007Q2,2007-05-31,16.42,0.82,20.02,3.31,4.96,ORCL,2007
2007Q2,2007-05-31,24.17,1.39,17.39,5.11,4.73,PAYX,2007
2007Q2,2007-05-31,22.37,1.14,19.62,14.53,1.54,STZ,2007
2007Q2,2007-05-31,32.21,2.05,15.71,10.97,2.93,WBA,2007
2007Q2,2007-06-30,3.74,0.12,29.99,0.55,6.78,AAPL,2007
2007Q2,2007-06-30,19.47,1.31,14.92,10.33,1.88,ABC,2007
2007Q2,2007-06-30,19.86,1.23,16.14,9.92,2.0,ABT,2007
2007Q2,2007-06-30,23.13,1.84,12.57,,0.0,ADM,2007
2007Q2,2007-06-30,29.43,2.05,14.36,9.61,3.06,ADP,2007
2007Q2,2007-06-30,25.1,2.26,11.11,22.95,1.09,AEP,2007
2007Q2,2007-06-30,18.01,1.54,11.7,8.38,2.15,AFL,2007
2007Q2,2007-06-30,950.65,122.8,7.74,808.75,1.18,AIG,2007
2007Q2,2007-06-30,17.02,1.4,12.16,8.21,2.07,AJG,2007
2007Q2,2007-06-30,24.16,-0.14,0.0,1.91,12.65,ALGN,2007
2007Q2,2007-06-30,43.43,8.45,5.14,36.67,1.18,ALL,2007
2007Q2,2007-06-30,14.3,-3.01,0.0,8.09,1.77,AMD,2007
2007Q2,2007-06-30,16.07,1.05,15.26,4.5,3.57,AME,2007
2007Q2,2007-06-30,43.09,3.49,12.35,15.12,2.85,AMGN,2007
2007Q2,2007-06-30,46.32,2.89,16.03,32.3,1.43,AMP,2007
2007Q2,2007-06-30,34.89,0.05,697.77,8.8,3.97,AMT,2007
2007Q2,2007-06-30,68.41,0.73,93.71,1.33,51.37,AMZN,2007
2007Q2,2007-06-30,26.5,0.69,38.69,7.45,3.56,ANSS,2007
2007Q2,2007-06-30,67.67,5.18,13.06,41.38,1.64,ANTM,2007
2007Q2,2007-06-30,35.96,2.41,14.92,18.25,1.97,AON,2007
2007Q2,2007-06-30,52.35,3.9,13.42,25.25,2.07,APD,2007
2007Q2,2007-06-30,8.08,0.42,19.24,1.48,5.45,APH,2007
2007Q2,2007-06-30,61.55,2.37,25.97,44.38,1.39,ARE,2007
